2016-12-08, 34.7000
2016-12-09, 34.3500
2016-12-12, 34.6000
2016-12-13, 34.7000
2016-12-14, 34.1500
2016-12-15, 34.2000
2016-12-16, 34.3000
2016-12-19, 34.2500
2016-12-20, 34.3500
2016-12-21, 34.3500
2016-12-22, 33.8000
2016-12-23, 33.7000
2016-12-27, 34.6000
2016-12-28, 33.6000
2016-12-29, 33.6500
2016-12-30, 33.3000
2017-01-03, 33.2000
2017-01-04, 34.0000
2017-01-05, 33.4500
2017-01-06, 32.8000
2017-01-09, 32.3000
2017-01-10, 32.5000
2017-01-11, 32.9500
2017-01-12, 32.6500
2017-01-13, 33.8000
2017-01-17, 32.9000
2017-01-18, 33.0500
2017-01-19, 33.0000
2017-01-20, 33.2500
2017-01-23, 32.8500
2017-01-24, 33.7000
2017-01-25, 34.0500
2017-01-26, 34.0500
2017-01-27, 33.9500
2017-01-30, 33.6500
2017-01-31, 33.8500
2017-02-01, 33.7500
2017-02-02, 33.7000
2017-02-03, 34.4000
2017-02-06, 33.5500
2017-02-07, 33.6500
2017-02-08, 32.9000
2017-02-09, 33.5000
2017-02-10, 34.0500
2017-02-13, 34.1000
2017-02-14, 34.2500
2017-02-15, 34.0000
2017-02-16, 34.0500
2017-02-17, 33.6500
2017-02-21, 34.3500
2017-02-22, 33.7000
2017-02-23, 32.8500
2017-02-24, 38.6500
2017-02-27, 38.6500
2017-02-28, 38.1500
2017-03-01, 38.4500
2017-03-02, 38.4000
2017-03-03, 37.6000
2017-03-06, 36.9500
2017-03-07, 36.7000
2017-03-08, 36.2500
2017-03-09, 35.6500
2017-03-10, 36.1500
2017-03-13, 36.1000
2017-03-14, 35.8000
2017-03-15, 36.2000
2017-03-16, 36.1500
2017-03-17, 36.4000
2017-03-20, 36.1000
2017-03-21, 35.1000
2017-03-22, 35.1000
2017-03-23, 35.0000
2017-03-24, 34.9500
2017-03-27, 35.0000
2017-03-28, 35.2500
2017-03-29, 35.4500
2017-03-30, 35.9000
2017-03-31, 36.6500
2017-04-03, 35.5000
2017-04-04, 35.4000
2017-04-05, 35.3500
2017-04-06, 35.2500
2017-04-07, 35.1500
2017-04-10, 34.9500
2017-04-11, 36.4000
2017-04-12, 35.6500
2017-04-13, 34.9500
2017-04-17, 35.5500
2017-04-18, 35.4500
2017-04-19, 35.4500
2017-04-20, 35.7500
2017-04-21, 35.1500
2017-04-24, 35.9000
2017-04-25, 36.4500
2017-04-26, 37.0500
2017-04-27, 36.6500
2017-04-28, 36.7000
2017-05-01, 37.0500
2017-05-02, 36.2000
2017-05-03, 35.6500
2017-05-04, 36.0500
2017-05-05, 35.6000
2017-05-08, 35.3000
2017-05-09, 35.5000
2017-05-10, 35.3500
2017-05-11, 35.2000
2017-05-12, 34.6500
2017-05-15, 35.1000
2017-05-16, 35.1000
2017-05-17, 35.3500
2017-05-18, 35.0000
2017-05-19, 34.8000
2017-05-22, 34.8000
2017-05-23, 34.9000
2017-05-24, 34.8000
2017-05-25, 34.9000
2017-05-26, 34.9000
2017-05-30, 34.4500
2017-05-31, 34.4500
2017-06-01, 34.5500
2017-06-02, 34.9000
2017-06-05, 34.3000
2017-06-06, 34.4000
2017-06-07, 34.3000
2017-06-08, 35.0000
2017-06-09, 36.3000
2017-06-12, 35.9500
2017-06-13, 36.1000
2017-06-14, 35.8500
2017-06-15, 35.7000
2017-06-16, 35.6500
2017-06-19, 35.7000
2017-06-20, 35.1000
2017-06-21, 34.9500
2017-06-22, 35.1000
2017-06-23, 35.4000
2017-06-26, 36.2000
2017-06-27, 36.0500
2017-06-28, 36.7500
2017-06-29, 36.8500
2017-06-30, 37.1000
2017-07-03, 37.1500
2017-07-05, 36.7000
2017-07-06, 36.0000
2017-07-07, 36.3000
2017-07-10, 35.6000
2017-07-11, 35.6500
2017-07-12, 36.1500
2017-07-13, 36.6000
2017-07-14, 36.7000
2017-07-17, 36.6000
2017-07-18, 36.1500
2017-07-19, 36.5500
2017-07-20, 36.7500
2017-07-21, 36.5500
2017-07-24, 36.1500
2017-07-25, 36.4500
2017-07-26, 36.4000
2017-07-27, 36.7000
2017-07-28, 33.7500
2017-07-31, 33.3000
2017-08-01, 33.5000
2017-08-02, 33.0500
2017-08-03, 32.9000
2017-08-04, 33.2000
2017-08-07, 33.3500
2017-08-08, 33.9500
2017-08-09, 33.6000
2017-08-10, 32.5500
2017-08-11, 32.5500
2017-08-14, 33.0500
2017-08-15, 32.6000
2017-08-16, 32.8000
2017-08-17, 32.8000
2017-08-18, 32.9000
2017-08-21, 32.8000
2017-08-22, 33.1500
2017-08-23, 32.9500
2017-08-24, 32.9500
2017-08-25, 33.0000
2017-08-28, 33.2500
2017-08-29, 33.3500
2017-08-30, 33.7000
2017-08-31, 34.0500
2017-09-01, 34.3500
2017-09-05, 34.0000
2017-09-06, 34.1000
2017-09-07, 33.4000
2017-09-08, 34.0000
2017-09-11, 34.0500
2017-09-12, 34.0500
2017-09-13, 34.2500
2017-09-14, 34.0000
2017-09-15, 34.6000
2017-09-18, 34.6500
2017-09-19, 34.3000
2017-09-20, 34.3500
2017-09-21, 34.4000
2017-09-22, 34.7500
2017-09-25, 34.8500
2017-09-26, 35.8000
2017-09-27, 36.5500
2017-09-28, 35.7500
2017-09-29, 35.7000
2017-10-02, 36.8000
2017-10-03, 36.8500
2017-10-04, 36.7500
2017-10-05, 36.8000
2017-10-06, 37.0000
2017-10-09, 37.2500
2017-10-10, 37.3000
2017-10-11, 37.4000
2017-10-12, 37.4000
2017-10-13, 37.5500
2017-10-16, 36.8000
2017-10-17, 36.3000
2017-10-18, 36.3000
2017-10-19, 35.7000
2017-10-20, 36.3500
2017-10-23, 36.2500
2017-10-24, 36.4500
2017-10-25, 36.7000
2017-10-26, 37.5000
2017-10-27, 42.4500
2017-10-30, 42.6500
2017-10-31, 44.3000
2017-11-01, 42.4500
2017-11-02, 41.9500
2017-11-03, 42.2500
2017-11-06, 42.5000
2017-11-07, 42.5500
2017-11-08, 42.9500
2017-11-09, 41.9500
2017-11-10, 41.1500
2017-11-13, 40.4500
2017-11-14, 40.2500
2017-11-15, 40.7000
2017-11-16, 41.3500
2017-11-17, 41.4000
2017-11-20, 41.8000
2017-11-21, 42.8500
2017-11-22, 42.0000
2017-11-24, 42.1500
2017-11-27, 41.8500
2017-11-28, 42.7500
2017-11-29, 43.1500
2017-11-30, 42.9500
2017-12-01, 42.5500
2017-12-04, 43.2500
2017-12-05, 43.0500
2017-12-06, 43.0500
2017-12-07, 42.8500
2017-12-08, 43.3000
2017-12-11, 43.0500
2017-12-12, 42.9000
2017-12-13, 43.2000
2017-12-14, 42.5500
2017-12-15, 43.5500
2017-12-18, 44.0000
2017-12-19, 43.7500
2017-12-20, 44.1500
2017-12-21, 44.6500
2017-12-22, 44.3000
2017-12-26, 43.9000
2017-12-27, 43.8000
2017-12-28, 43.8500
2017-12-29, 43.6500
2018-01-02, 43.5000
2018-01-03, 43.0000
2018-01-04, 42.9500
2018-01-05, 42.2500
2018-01-08, 42.2500
2018-01-09, 42.0000
2018-01-10, 42.3500
2018-01-11, 43.7000
2018-01-12, 44.1000
2018-01-16, 43.1000
2018-01-17, 43.5500
2018-01-18, 43.0500
2018-01-19, 43.9500
2018-01-22, 43.5000
2018-01-23, 43.5500
2018-01-24, 43.3000
2018-01-25, 44.4500
2018-01-26, 43.8000
2018-01-29, 43.9000
2018-01-30, 43.6000
2018-01-31, 42.6000
2018-02-01, 43.0000
2018-02-02, 42.6000
2018-02-05, 40.9000
2018-02-06, 40.9500
2018-02-07, 40.7000
2018-02-08, 39.9000
2018-02-09, 40.6000
2018-02-12, 40.5000
2018-02-13, 40.8500
2018-02-14, 41.1000
2018-02-15, 41.4500
2018-02-16, 41.4000
2018-02-20, 40.6000
2018-02-21, 40.8000
2018-02-22, 42.0000
2018-02-23, 41.0000
2018-02-26, 42.4500
2018-02-27, 41.3500
2018-02-28, 41.0500
2018-03-01, 40.4500
2018-03-02, 40.9000
2018-03-05, 40.6500
2018-03-06, 41.4500
2018-03-07, 42.5000
2018-03-08, 41.7000
2018-03-09, 42.6000
2018-03-12, 42.6000
2018-03-13, 42.4500
2018-03-14, 42.3500
2018-03-15, 42.3500
2018-03-16, 42.8500
2018-03-19, 42.1500
2018-03-20, 42.1000
2018-03-21, 42.0500
2018-03-22, 40.8000
2018-03-23, 39.8500
2018-03-26, 40.5500
2018-03-27, 40.0500
2018-03-28, 40.5500
2018-03-29, 41.2500
2018-04-02, 40.4000
2018-04-03, 41.3000
2018-04-04, 41.0500
2018-04-05, 41.5000
2018-04-06, 40.5000
2018-04-09, 40.1500
2018-04-10, 40.9500
2018-04-11, 40.9500
2018-04-12, 41.0500
2018-04-13, 40.6500
2018-04-16, 41.6500
2018-04-17, 41.6500
2018-04-18, 42.8500
2018-04-19, 42.1500
2018-04-20, 41.7500
2018-04-23, 41.8500
2018-04-24, 41.7000
2018-04-25, 41.6500
2018-04-26, 41.5500
2018-04-27, 43.7500
2018-04-30, 42.2000
2018-05-01, 42.0000
2018-05-02, 42.0000
2018-05-03, 42.4500
2018-05-04, 42.7500
2018-05-07, 42.9500
2018-05-08, 44.4000
2018-05-09, 44.9000
2018-05-10, 45.5000
2018-05-11, 45.1500
2018-05-14, 44.7500
2018-05-15, 44.7500
2018-05-16, 45.7000
2018-05-17, 46.1000
2018-05-18, 46.0500
2018-05-21, 46.6000
2018-05-22, 46.0000
2018-05-23, 45.7500
2018-05-24, 46.2500
2018-05-25, 46.4500
2018-05-29, 46.4000
2018-05-30, 47.5500
2018-05-31, 46.8500
2018-06-01, 47.1000
2018-06-04, 47.7000
2018-06-05, 48.5000
2018-06-06, 48.1500
2018-06-07, 47.4500
2018-06-08, 47.4500
2018-06-11, 47.3500
2018-06-12, 47.9000
2018-06-13, 47.4500
2018-06-14, 47.5500
2018-06-15, 47.9000
2018-06-18, 48.6000
2018-06-19, 48.0500
2018-06-20, 47.5500
2018-06-21, 46.4500
2018-06-22, 46.3500
2018-06-25, 45.9500
2018-06-26, 46.6000
2018-06-27, 45.9500
2018-06-28, 45.7500
2018-06-29, 45.8000
2018-07-02, 46.2500
2018-07-03, 46.6500
2018-07-05, 47.1500
2018-07-06, 47.6000
2018-07-09, 47.7500
2018-07-10, 47.8000
2018-07-11, 47.5500
2018-07-12, 47.6000
2018-07-13, 48.3000
2018-07-16, 47.4500
2018-07-17, 47.5500
2018-07-18, 47.8000
2018-07-19, 48.6000
2018-07-20, 48.5500
2018-07-23, 48.2000
2018-07-24, 47.9500
2018-07-25, 48.2000
2018-07-26, 49.1000
2018-07-27, 54.3500
2018-07-30, 54.7500
2018-07-31, 55.5500
2018-08-01, 55.3000
2018-08-02, 54.9500
2018-08-03, 55.2500
2018-08-06, 55.7000
2018-08-07, 55.6500
2018-08-08, 55.7500
2018-08-09, 55.8000
2018-08-10, 55.3000
2018-08-13, 54.8500
2018-08-14, 55.8000
2018-08-15, 55.4000
2018-08-16, 55.5500
2018-08-17, 55.8500
2018-08-20, 56.4500
2018-08-21, 57.2500
2018-08-22, 56.9500
2018-08-23, 56.9500
2018-08-24, 56.8000
2018-08-27, 56.6000
2018-08-28, 56.2500
2018-08-29, 56.5000
2018-08-30, 56.7500
2018-08-31, 57.4000
2018-09-04, 56.2000
2018-09-05, 56.6000
2018-09-06, 56.8000
2018-09-07, 56.9000
2018-09-10, 57.3000
2018-09-11, 57.2000
2018-09-12, 58.3500
2018-09-13, 56.7000
2018-09-14, 56.5000
2018-09-17, 55.5500
2018-09-18, 55.0000
2018-09-19, 54.3000
2018-09-20, 54.6000
2018-09-21, 54.4500
2018-09-24, 54.6500
2018-09-25, 55.5000
2018-09-26, 54.7500
2018-09-27, 55.3000
2018-09-28, 56.4000
2018-10-01, 55.3400
2018-10-02, 55.3000
2018-10-03, 55.7800
2018-10-04, 54.9200
2018-10-05, 54.5500
2018-10-08, 53.9900
2018-10-09, 54.2400
2018-10-10, 53.1700
2018-10-11, 52.6500
2018-10-12, 51.7400
2018-10-15, 51.9300
2018-10-16, 53.6600
2018-10-17, 52.6200
2018-10-18, 51.9300
2018-10-19, 52.0000
2018-10-22, 51.9200
2018-10-23, 51.0400
2018-10-24, 48.9000
2018-10-25, 50.3000
2018-10-26, 53.4700
2018-10-29, 51.9300
2018-10-30, 54.4100
2018-10-31, 53.4800
2018-11-01, 53.8100
2018-11-02, 54.3000
2018-11-05, 56.5900
2018-11-06, 58.1300
2018-11-07, 58.7000
2018-11-08, 59.2000
2018-11-09, 57.8200
2018-11-12, 56.9500
2018-11-13, 56.4400
2018-11-14, 55.6000
2018-11-15, 56.1100
2018-11-16, 55.1300
2018-11-19, 53.6900
2018-11-20, 52.5600
2018-11-21, 52.1100
2018-11-23, 51.6500
2018-11-26, 52.2700
2018-11-27, 51.4200
2018-11-28, 52.1200
2018-11-29, 52.0500
2018-11-30, 52.6600
2018-12-03, 51.5800
2018-12-04, 48.3000
2018-12-06, 48.0100
2018-12-07, 46.5200
2018-12-10, 46.2300
2018-12-11, 46.8000
2018-12-12, 46.8600
2018-12-13, 46.2700
2018-12-14, 45.0800
2018-12-17, 44.2800
2018-12-18, 44.1800
2018-12-19, 43.2000
2018-12-20, 42.9500
2018-12-21, 41.4700
2018-12-24, 41.3000
2018-12-26, 43.2800
2018-12-27, 42.7200
2018-12-28, 42.9600
2018-12-31, 43.6800
2019-01-02, 43.4600
2019-01-03, 43.0500
2019-01-04, 44.6900
2019-01-07, 45.3400
2019-01-08, 46.0600
2019-01-09, 45.9500
2019-01-10, 46.4600
2019-01-11, 47.0500
2019-01-14, 47.9600
2019-01-15, 47.9000
2019-01-16, 47.9300
2019-01-17, 48.0900
2019-01-18, 48.1600
2019-01-22, 48.0500
2019-01-23, 47.5000
2019-01-24, 47.8300
2019-01-25, 47.6200
2019-01-28, 46.9300
2019-01-29, 47.4200
2019-01-30, 47.9200
2019-01-31, 47.9700
2019-02-01, 47.2800
2019-02-04, 47.8500
2019-02-05, 48.5900
2019-02-06, 48.5900
2019-02-07, 47.8600
2019-02-08, 48.0900
2019-02-11, 48.7100
2019-02-12, 49.4300
2019-02-13, 49.7800
2019-02-14, 50.0000
2019-02-15, 50.6600
2019-02-19, 51.0200
2019-02-20, 51.6400
2019-02-21, 51.9500
2019-02-22, 54.4400
2019-02-25, 54.3500
2019-02-26, 54.0900
2019-02-27, 53.5900
2019-02-28, 53.6200
2019-03-01, 53.6300
2019-03-04, 53.0200
2019-03-05, 52.9000
2019-03-06, 52.0400
2019-03-07, 52.0200
2019-03-08, 52.0500
2019-03-11, 53.1700
2019-03-12, 52.5800
2019-03-13, 52.8000
2019-03-14, 52.4400
2019-03-15, 52.4600
2019-03-18, 52.7700
2019-03-19, 52.2700
2019-03-20, 52.0500
2019-03-21, 52.3700
2019-03-22, 50.6000
2019-03-25, 51.2800
2019-03-26, 51.4600
2019-03-27, 51.8100
2019-03-28, 52.4700
2019-03-29, 52.3900
2019-04-01, 53.0100
2019-04-02, 52.7700
2019-04-03, 53.4100
2019-04-04, 53.6300
2019-04-05, 54.4100
2019-04-08, 54.3600
2019-04-09, 53.9000
2019-04-10, 54.0400
2019-04-11, 54.6300
2019-04-12, 55.1700
2019-04-15, 57.1300
2019-04-16, 57.7500
2019-04-17, 57.5900
2019-04-18, 57.5900
2019-04-22, 56.9400
2019-04-23, 57.2600
2019-04-24, 57.6400
2019-04-25, 56.7700
2019-04-26, 54.2000
2019-04-29, 52.5800
2019-04-30, 54.1000
2019-05-01, 52.5900
2019-05-02, 52.6500
2019-05-03, 52.3200
2019-05-06, 52.0800
2019-05-07, 51.0000
2019-05-08, 50.1000
2019-05-09, 49.9000
2019-05-10, 49.6100
2019-05-13, 47.5300
2019-05-14, 48.5600
2019-05-15, 48.5500
2019-05-16, 49.0700
2019-05-17, 48.7900
2019-05-20, 48.2700
2019-05-21, 49.6000
2019-05-22, 49.4600
2019-05-23, 49.3600
2019-05-24, 49.2700
2019-05-28, 48.9800
2019-05-29, 48.6500
2019-05-30, 48.1900
2019-05-31, 47.1800
2019-06-03, 47.6600
2019-06-04, 49.2800
2019-06-05, 49.0600
2019-06-06, 49.0600
2019-06-07, 49.2800
2019-06-10, 48.7700
2019-06-11, 48.5300
2019-06-12, 48.4400
2019-06-13, 48.8600
2019-06-14, 48.9800
2019-06-17, 48.7200
2019-06-18, 50.3600
2019-06-19, 50.1400
2019-06-20, 51.1800
2019-06-21, 50.7200
2019-06-24, 49.9700
2019-06-25, 50.2400
2019-06-26, 50.1300
2019-06-27, 50.6300
2019-06-28, 50.9900
2019-07-01, 51.1900
2019-07-02, 51.0900
2019-07-03, 51.7400
2019-07-05, 51.7800
2019-07-08, 52.2300
2019-07-09, 52.2200
2019-07-10, 52.3000
2019-07-11, 52.1600
2019-07-12, 52.9100
2019-07-15, 52.8800
2019-07-16, 52.9000
2019-07-17, 52.8200
2019-07-18, 52.8800
2019-07-19, 52.2000
2019-07-22, 51.6300
2019-07-23, 52.2000
2019-07-24, 53.1500
2019-07-25, 52.3700
2019-07-26, 41.6400
2019-07-29, 40.4700
2019-07-30, 42.7700
2019-07-31, 42.0000
2019-08-01, 40.9400
2019-08-02, 41.3200
2019-08-05, 39.6500
2019-08-06, 39.6700
2019-08-07, 39.1200
2019-08-08, 40.8100
2019-08-09, 40.3000
2019-08-12, 38.9300
2019-08-13, 39.0400
2019-08-14, 37.7400
2019-08-15, 37.9700
2019-08-16, 38.4500
2019-08-19, 38.4100
2019-08-20, 37.8000
2019-08-21, 38.1400
2019-08-22, 38.3900
2019-08-23, 36.7900
2019-08-26, 37.0500
2019-08-27, 36.5700
2019-08-28, 37.0000
2019-08-29, 38.0500
2019-08-30, 38.6600
2019-09-03, 37.5900
2019-09-04, 37.3900
2019-09-05, 38.3900
2019-09-06, 37.9800
2019-09-09, 39.3600
2019-09-10, 41.0300
2019-09-11, 41.8700
2019-09-12, 40.4100
2019-09-13, 42.3200
2019-09-16, 42.9000
2019-09-17, 42.5900
2019-09-18, 42.5100
2019-09-19, 43.0500
2019-09-20, 42.6300
2019-09-23, 42.9300
2019-09-24, 43.1500
2019-09-25, 43.6500
2019-09-26, 44.0200
2019-09-27, 44.1700
2019-09-30, 44.2300
2019-10-01, 43.4900
2019-10-02, 42.8700
2019-10-03, 43.1400
2019-10-04, 43.1800
2019-10-07, 42.6300
2019-10-08, 41.7400
2019-10-09, 41.8200
2019-10-10, 42.8900
2019-10-11, 43.4900
2019-10-14, 43.0500
2019-10-15, 43.3200
2019-10-16, 43.3100
2019-10-17, 44.1700
2019-10-18, 45.1500
2019-10-21, 45.4200
2019-10-22, 46.1100
2019-10-23, 46.8500
2019-10-24, 47.0800
2019-10-25, 51.5700
2019-10-28, 50.7900
2019-10-29, 51.5200
2019-10-30, 50.9900
2019-10-31, 50.4100
2019-11-01, 51.6800
2019-11-04, 52.3000
2019-11-05, 51.3200
2019-11-06, 50.9800
2019-11-07, 51.0300
2019-11-08, 50.8900
2019-11-11, 51.0800
2019-11-12, 50.3500
2019-11-13, 50.2100
2019-11-14, 50.5900
2019-11-15, 50.5600
2019-11-18, 50.5100
2019-11-19, 50.4000
2019-11-20, 51.0900
2019-11-21, 50.0500
2019-11-22, 50.4000
2019-11-25, 51.3300
2019-11-26, 51.0000
2019-11-27, 51.2200
2019-11-29, 51.1000
2019-12-02, 50.3600
2019-12-03, 49.5100
2019-12-04, 49.3200
2019-12-05, 49.3500
2019-12-06, 49.6500
2019-12-09, 49.5700
2019-12-10, 48.8900
2019-12-11, 48.7700
2019-12-12, 49.8300
2019-12-13, 49.6300
2019-12-16, 50.0600
2019-12-17, 50.6400
2019-12-18, 49.8800
2019-12-19, 49.9800
2019-12-20, 50.2900
2019-12-23, 51.0800
2019-12-24, 50.9500
2019-12-26, 50.9900
2019-12-27, 50.1300
2019-12-30, 50.0700
2019-12-31, 49.8500
2020-01-02, 49.2200
2020-01-03, 49.1800
2020-01-06, 49.4000
2020-01-07, 48.9100
2020-01-08, 48.7200
2020-01-09, 48.3700
2020-01-10, 48.2100
2020-01-13, 48.6500
2020-01-14, 48.8100
2020-01-15, 48.7900
2020-01-16, 49.7100
2020-01-17, 49.4600
2020-01-21, 49.6200
2020-01-22, 49.9700
2020-01-23, 50.2500
2020-01-24, 49.4100
2020-01-27, 48.7600
2020-01-28, 49.0000
2020-01-29, 48.0500
2020-01-30, 47.9100
2020-01-31, 46.4000
2020-02-03, 46.9700
2020-02-04, 47.2400
2020-02-05, 49.1600
2020-02-06, 49.1100
2020-02-07, 47.7200
2020-02-10, 48.6100
2020-02-11, 49.3200
2020-02-12, 49.6100
2020-02-13, 50.1000
2020-02-14, 49.1500
2020-02-18, 48.4400
2020-02-19, 48.3400
2020-02-20, 49.0800
2020-02-21, 48.8500
2020-02-24, 48.0100
2020-02-25, 46.1300
2020-02-26, 45.4500
2020-02-27, 43.2700
2020-02-28, 42.2200
2020-03-02, 43.1700
2020-03-03, 43.4200
2020-03-04, 44.2500
2020-03-05, 42.2400
2020-03-06, 42.1600
2020-03-09, 39.3200
2020-03-10, 40.7900
2020-03-11, 40.7200
2020-03-12, 33.8900
2020-03-13, 37.8600
2020-03-16, 31.4600
2020-03-17, 36.0300
2020-03-18, 33.5300
2020-03-19, 33.0300
2020-03-20, 32.7500
2020-03-23, 29.9500
2020-03-24, 33.7100
2020-03-25, 33.0400
2020-03-26, 36.7900
2020-03-27, 32.9400
2020-03-30, 35.3900
2020-03-31, 36.5500
2020-04-01, 34.7500
2020-04-02, 34.3000
2020-04-03, 31.3300
2020-04-06, 32.9700
2020-04-07, 33.3400
2020-04-08, 34.8100
2020-04-09, 37.8300
2020-04-13, 36.6800
2020-04-14, 36.9600
2020-04-15, 33.0400
2020-04-16, 31.5300
2020-04-17, 33.5300
2020-04-20, 30.8400
2020-04-21, 29.4700
2020-04-22, 30.1700
2020-04-23, 29.9700
2020-04-24, 31.0700
2020-04-27, 33.2000
2020-04-28, 35.4900
2020-04-29, 35.8500
2020-04-30, 33.3000
2020-05-01, 32.6000
2020-05-04, 31.7500
2020-05-05, 33.3600
2020-05-06, 32.4600
2020-05-07, 32.6100
2020-05-08, 33.1900
2020-05-11, 32.5500
2020-05-12, 30.6700
2020-05-13, 29.6600
2020-05-14, 29.7500
2020-05-15, 30.6100
2020-05-18, 34.4200
2020-05-19, 32.5600
2020-05-20, 33.9100
2020-05-21, 33.8200
2020-05-22, 33.8000
2020-05-26, 37.0100
2020-05-27, 40.0000
2020-05-28, 37.9900
2020-05-29, 37.0000
2020-06-01, 38.0500
2020-06-02, 38.9200
2020-06-03, 40.7400
2020-06-04, 41.0700
2020-06-05, 42.4800
2020-06-08, 42.7400
2020-06-09, 41.7800
2020-06-10, 40.0800
2020-06-11, 36.8300
2020-06-12, 37.7300
2020-06-15, 39.1700
2020-06-16, 40.2300
2020-06-17, 39.1600
2020-06-18, 38.5600
2020-06-19, 38.2500
2020-06-22, 38.8600
2020-06-23, 39.1400
2020-06-24, 37.4400
2020-06-25, 38.0200
2020-06-26, 38.1600
2020-06-29, 40.0200
2020-06-30, 40.7500
2020-07-01, 39.7000
2020-07-02, 40.0100
2020-07-06, 40.8000
2020-07-07, 39.3900
2020-07-08, 39.0800
2020-07-09, 37.7500
2020-07-10, 38.8800
2020-07-13, 38.9800
2020-07-14, 40.5600
2020-07-15, 42.4400
2020-07-16, 42.0100
2020-07-17, 41.8900
2020-07-20, 40.7700
2020-07-21, 41.5600
2020-07-22, 41.8900
2020-07-23, 42.0200
2020-07-24, 41.0800
2020-07-27, 43.0100
2020-07-28, 48.0000
2020-07-29, 48.8000
2020-07-30, 48.9300
2020-07-31, 49.7100
2020-08-03, 50.8000
2020-08-04, 50.7200
2020-08-05, 51.9300
2020-08-06, 51.5000
2020-08-07, 52.4300
2020-08-10, 53.5000
2020-08-11, 54.3000
2020-08-12, 54.8800
2020-08-13, 53.2700
2020-08-14, 53.0300
2020-08-17, 55.1300
2020-08-18, 53.4400
2020-08-19, 53.1000
2020-08-20, 52.2800
2020-08-21, 52.3400
2020-08-24, 52.1500
2020-08-25, 51.5500
2020-08-26, 51.3200
2020-08-27, 51.1100
2020-08-28, 51.2000
2020-08-31, 50.6700
2020-09-01, 52.4700
2020-09-02, 53.4800
2020-09-03, 51.8100
2020-09-04, 51.3000
2020-09-08, 50.2700
2020-09-09, 49.8800
2020-09-10, 50.8600
2020-09-11, 50.5200
2020-09-14, 51.5700
2020-09-15, 50.9600
2020-09-16, 52.5500
2020-09-17, 52.3600
2020-09-18, 52.6600
2020-09-21, 50.1400
2020-09-22, 51.4700
2020-09-23, 49.9300
2020-09-24, 50.3200
2020-09-25, 50.3900
2020-09-28, 51.8400
2020-09-29, 51.5100
2020-09-30, 51.5100
2020-10-01, 52.0000
2020-10-02, 52.5900
2020-10-05, 54.0500
2020-10-06, 55.1900
2020-10-07, 56.2000
2020-10-08, 57.6200
2020-10-09, 57.6400
2020-10-12, 57.9800
2020-10-13, 56.4200
2020-10-14, 55.7700
2020-10-15, 56.4900
2020-10-16, 56.0700
2020-10-19, 54.5900
2020-10-20, 55.4600
2020-10-21, 54.9000
2020-10-22, 55.5100
2020-10-23, 55.1100
2020-10-26, 54.1800
2020-10-27, 47.1800
2020-10-28, 44.2200
2020-10-29, 44.6800
2020-10-30, 45.8000
2020-11-02, 46.6300
2020-11-03, 47.5500
2020-11-04, 46.3200
2020-11-05, 47.6800
2020-11-06, 46.6000
2020-11-09, 48.4200
2020-11-10, 51.1100
2020-11-11, 50.5900
2020-11-12, 49.6300
2020-11-13, 50.3400
2020-11-16, 51.0500
2020-11-17, 49.8000
2020-11-18, 49.2700
2020-11-19, 49.7900
2020-11-20, 49.2200
2020-11-23, 51.0100
2020-11-24, 52.3700
2020-11-25, 51.4000
2020-11-27, 51.4200
2020-11-30, 50.3900
2020-12-01, 50.1200
2020-12-02, 49.9300
2020-12-03, 50.8900
2020-12-04, 51.4100
2020-12-07, 51.3800
2020-12-08, 51.3500
2020-12-09, 51.9300
2020-12-10, 51.0600
2020-12-11, 51.0900
2020-12-14, 51.3400
2020-12-15, 53.1200
2020-12-16, 53.4200
2020-12-17, 53.7300
2020-12-18, 53.2000
2020-12-21, 52.7100
2020-12-22, 53.6400
2020-12-23, 53.6200
2020-12-24, 53.5500
2020-12-28, 53.6800
2020-12-29, 52.7100
2020-12-30, 52.6900
2020-12-31, 52.6600
2021-01-04, 51.5800
2021-01-05, 52.9500
2021-01-06, 57.0700
2021-01-07, 58.5400
2021-01-08, 57.0000
2021-01-11, 57.0200
2021-01-12, 57.0000
2021-01-13, 55.1400
2021-01-14, 55.2400
2021-01-15, 54.8700
2021-01-19, 56.5200
2021-01-20, 57.5600
2021-01-21, 58.1700
2021-01-22, 58.5300
2021-01-25, 57.7800
2021-01-26, 56.6100
2021-01-27, 57.2000
2021-01-28, 56.4700
2021-01-29, 55.4300
2021-02-01, 56.0600
2021-02-02, 58.0200
2021-02-03, 56.9700
2021-02-04, 57.7000
2021-02-05, 58.1000
2021-02-08, 64.7800
2021-02-09, 65.4400
2021-02-10, 64.1000
2021-02-11, 64.0600
2021-02-12, 63.3700
2021-02-16, 61.7000
2021-02-17, 60.8800
2021-02-18, 59.6400
2021-02-19, 60.5600
2021-02-22, 61.8100
2021-02-23, 61.7500
2021-02-24, 63.8700
2021-02-25, 62.6200
2021-02-26, 61.9400
2021-03-01, 65.5100
2021-03-02, 66.5000
2021-03-03, 68.2500
2021-03-04, 67.2400
2021-03-05, 69.8800
2021-03-08, 73.4900
2021-03-09, 74.3100
2021-03-10, 74.7000
2021-03-11, 74.2300
2021-03-12, 74.6600
2021-03-15, 73.4100
2021-03-16, 72.7900
2021-03-17, 74.6900
2021-03-18, 73.8700
2021-03-19, 73.2500
