2016-12-08, 29.1600
2016-12-09, 29.4000
2016-12-12, 29.1200
2016-12-13, 29.5800
2016-12-14, 28.8200
2016-12-15, 28.8600
2016-12-16, 28.4400
2016-12-19, 28.8400
2016-12-20, 28.7400
2016-12-21, 28.4900
2016-12-22, 28.3500
2016-12-23, 28.4600
2016-12-27, 28.3800
2016-12-28, 28.2800
2016-12-29, 28.1500
2016-12-30, 28.0300
2017-01-03, 28.2900
2017-01-04, 28.5800
2017-01-05, 28.7200
2017-01-06, 28.9600
2017-01-09, 28.8200
2017-01-10, 29.5300
2017-01-11, 30.4400
2017-01-12, 30.8700
2017-01-13, 31.0200
2017-01-17, 30.8600
2017-01-18, 30.7100
2017-01-19, 30.4000
2017-01-20, 30.5000
2017-01-23, 30.4300
2017-01-24, 30.4900
2017-01-25, 30.7900
2017-01-26, 31.1200
2017-01-27, 30.5200
2017-01-30, 29.4400
2017-01-31, 30.2700
2017-02-01, 30.2400
2017-02-02, 31.9400
2017-02-03, 31.6600
2017-02-06, 31.9400
2017-02-07, 32.1100
2017-02-08, 31.8300
2017-02-09, 31.8000
2017-02-10, 31.7700
2017-02-13, 31.6800
2017-02-14, 31.6300
2017-02-15, 31.5700
2017-02-16, 31.3000
2017-02-17, 31.3400
2017-02-21, 31.2300
2017-02-22, 31.3100
2017-02-23, 31.2400
2017-02-24, 30.9300
2017-02-27, 30.7700
2017-02-28, 30.9600
2017-03-01, 31.5300
2017-03-02, 31.4100
2017-03-03, 31.5600
2017-03-06, 31.1800
2017-03-07, 30.8500
2017-03-08, 30.7400
2017-03-09, 30.8200
2017-03-10, 31.7100
2017-03-13, 31.9000
2017-03-14, 31.4600
2017-03-15, 31.6900
2017-03-16, 31.8900
2017-03-17, 32.0900
2017-03-20, 32.1300
2017-03-21, 31.7600
2017-03-22, 31.9800
2017-03-23, 31.7800
2017-03-24, 32.2100
2017-03-27, 32.4900
2017-03-28, 32.4600
2017-03-29, 33.1500
2017-03-30, 33.4800
2017-03-31, 33.7300
2017-04-03, 33.0200
2017-04-04, 33.1300
2017-04-05, 32.7600
2017-04-06, 32.2100
2017-04-07, 32.0800
2017-04-10, 31.9300
2017-04-11, 31.8500
2017-04-12, 31.4800
2017-04-13, 31.3200
2017-04-17, 31.8400
2017-04-18, 31.6800
2017-04-19, 31.9700
2017-04-20, 32.8300
2017-04-21, 33.6800
2017-04-24, 33.8200
2017-04-25, 33.6500
2017-04-26, 33.5800
2017-04-27, 33.7200
2017-04-28, 34.5200
2017-05-01, 34.6800
2017-05-02, 34.7400
2017-05-03, 34.6100
2017-05-04, 34.5900
2017-05-05, 34.7800
2017-05-08, 35.1600
2017-05-09, 35.4100
2017-05-10, 35.6000
2017-05-11, 35.5900
2017-05-12, 35.5500
2017-05-15, 35.3600
2017-05-16, 35.4700
2017-05-17, 35.3600
2017-05-18, 35.3200
2017-05-19, 35.6600
2017-05-22, 35.5300
2017-05-23, 35.5500
2017-05-24, 36.0200
2017-05-25, 36.1700
2017-05-26, 36.6800
2017-05-30, 36.4800
2017-05-31, 36.6200
2017-06-01, 36.5100
2017-06-02, 37.7500
2017-06-05, 37.6700
2017-06-06, 38.1300
2017-06-07, 37.8400
2017-06-08, 37.8900
2017-06-09, 36.9700
2017-06-12, 37.0500
2017-06-13, 36.9500
2017-06-14, 37.0600
2017-06-15, 37.4300
2017-06-16, 37.3300
2017-06-19, 38.6400
2017-06-20, 38.1600
2017-06-21, 38.1400
2017-06-22, 38.4100
2017-06-23, 38.5200
2017-06-26, 38.6800
2017-06-27, 38.5700
2017-06-28, 38.8700
2017-06-29, 38.2800
2017-06-30, 38.1900
2017-07-03, 38.1900
2017-07-05, 37.9300
2017-07-06, 37.5400
2017-07-07, 37.7900
2017-07-10, 38.1500
2017-07-11, 38.8500
2017-07-12, 39.7300
2017-07-13, 39.8000
2017-07-14, 40.2200
2017-07-17, 40.1300
2017-07-18, 40.3700
2017-07-19, 40.5600
2017-07-20, 40.6300
2017-07-21, 40.8100
2017-07-24, 40.6100
2017-07-25, 40.1800
2017-07-26, 40.8000
2017-07-27, 41.2900
2017-07-28, 40.9700
2017-07-31, 41.0700
2017-08-01, 40.7100
2017-08-02, 39.8100
2017-08-03, 40.2000
2017-08-04, 40.3400
2017-08-07, 39.9900
2017-08-08, 40.5600
2017-08-09, 40.0200
2017-08-10, 38.8800
2017-08-11, 39.0000
2017-08-14, 39.1500
2017-08-15, 38.9200
2017-08-16, 39.3900
2017-08-17, 39.0000
2017-08-18, 38.7700
2017-08-21, 38.5000
2017-08-22, 38.7100
2017-08-23, 38.8100
2017-08-24, 38.1900
2017-08-25, 38.5000
2017-08-28, 38.4800
2017-08-29, 38.6400
2017-08-30, 39.2000
2017-08-31, 39.6300
2017-09-01, 39.7200
2017-09-05, 39.3300
2017-09-06, 39.3300
2017-09-07, 39.4300
2017-09-08, 39.9300
2017-09-11, 40.3500
2017-09-12, 40.1800
2017-09-13, 39.7400
2017-09-14, 38.3600
2017-09-15, 38.6600
2017-09-18, 38.3900
2017-09-19, 37.6600
2017-09-20, 37.7600
2017-09-21, 37.4600
2017-09-22, 37.5000
2017-09-25, 36.9700
2017-09-26, 36.4600
2017-09-27, 36.4900
2017-09-28, 36.7200
2017-09-29, 37.3400
2017-10-02, 37.3200
2017-10-03, 37.5500
2017-10-04, 37.5300
2017-10-05, 36.9600
2017-10-06, 37.0800
2017-10-09, 37.0400
2017-10-10, 36.7100
2017-10-11, 36.6200
2017-10-12, 36.3200
2017-10-13, 36.8200
2017-10-16, 37.0500
2017-10-17, 36.9500
2017-10-18, 37.4600
2017-10-19, 37.4400
2017-10-20, 37.5500
2017-10-23, 37.5100
2017-10-24, 37.7000
2017-10-25, 37.1500
2017-10-26, 37.8600
2017-10-27, 37.8300
2017-10-30, 38.8500
2017-10-31, 43.4100
2017-11-01, 43.5400
2017-11-02, 44.8900
2017-11-03, 44.8100
2017-11-06, 45.8700
2017-11-07, 46.0100
2017-11-08, 47.4700
2017-11-09, 45.8900
2017-11-10, 46.2200
2017-11-13, 46.0800
2017-11-14, 46.0500
2017-11-15, 45.2400
2017-11-16, 46.1000
2017-11-17, 46.1700
2017-11-20, 46.9700
2017-11-21, 47.1100
2017-11-22, 47.2200
2017-11-24, 47.8900
2017-11-27, 48.0200
2017-11-28, 48.3000
2017-11-29, 47.3700
2017-11-30, 46.8000
2017-12-01, 45.5600
2017-12-04, 45.7800
2017-12-05, 45.8700
2017-12-06, 44.9100
2017-12-07, 45.7500
2017-12-08, 45.7900
2017-12-11, 44.9000
2017-12-12, 44.6300
2017-12-13, 44.6500
2017-12-14, 44.4500
2017-12-15, 44.8400
2017-12-18, 45.7300
2017-12-19, 45.3400
2017-12-20, 45.0300
2017-12-21, 45.4100
2017-12-22, 45.6800
2017-12-26, 45.2100
2017-12-27, 45.2600
2017-12-28, 45.2900
2017-12-29, 44.9500
2018-01-02, 45.7900
2018-01-03, 46.3000
2018-01-04, 47.2500
2018-01-05, 48.7000
2018-01-08, 49.0000
2018-01-09, 49.5500
2018-01-10, 49.7800
2018-01-11, 50.2800
2018-01-12, 50.0300
2018-01-16, 48.9500
2018-01-17, 49.8200
2018-01-18, 49.1700
2018-01-19, 49.8900
2018-01-22, 50.8000
2018-01-23, 50.4200
2018-01-24, 49.1500
2018-01-25, 48.4000
2018-01-26, 49.4800
2018-01-29, 47.8700
2018-01-30, 47.3500
2018-01-31, 47.9400
2018-02-01, 49.1500
2018-02-02, 51.9900
2018-02-05, 49.0000
2018-02-06, 50.7700
2018-02-07, 50.1200
2018-02-08, 46.9600
2018-02-09, 47.0500
2018-02-12, 48.2700
2018-02-13, 47.2200
2018-02-14, 48.5900
2018-02-15, 48.8100
2018-02-16, 49.5500
2018-02-20, 49.4100
2018-02-21, 49.5000
2018-02-22, 49.8500
2018-02-23, 50.2300
2018-02-26, 50.9200
2018-02-27, 50.2700
2018-02-28, 50.4600
2018-03-01, 48.7200
2018-03-02, 49.6800
2018-03-05, 50.5300
2018-03-06, 50.1600
2018-03-07, 50.8900
2018-03-08, 51.2800
2018-03-09, 51.4000
2018-03-12, 50.0100
2018-03-13, 50.0700
2018-03-14, 50.9500
2018-03-15, 51.3400
2018-03-16, 50.6400
2018-03-19, 48.3400
2018-03-20, 48.8300
2018-03-21, 48.6900
2018-03-22, 48.1300
2018-03-23, 47.8900
2018-03-26, 48.6700
2018-03-27, 47.8700
2018-03-28, 48.0800
2018-03-29, 48.3400
2018-04-02, 47.9900
2018-04-03, 48.8400
2018-04-04, 48.9700
2018-04-05, 49.1500
2018-04-06, 48.4400
2018-04-09, 48.5700
2018-04-10, 49.7500
2018-04-11, 49.3500
2018-04-12, 49.1400
2018-04-13, 48.8900
2018-04-16, 49.3500
2018-04-17, 49.7700
2018-04-18, 50.4600
2018-04-19, 49.7300
2018-04-20, 49.7600
2018-04-23, 49.4100
2018-04-24, 49.3900
2018-04-25, 49.5800
2018-04-26, 50.1800
2018-04-27, 45.5000
2018-04-30, 45.8300
2018-05-01, 46.3500
2018-05-02, 46.6600
2018-05-03, 47.1000
2018-05-04, 47.5700
2018-05-07, 47.4400
2018-05-08, 47.3900
2018-05-09, 47.3100
2018-05-10, 46.8800
2018-05-11, 48.0800
2018-05-14, 48.3400
2018-05-15, 47.5100
2018-05-16, 47.8200
2018-05-17, 48.8000
2018-05-18, 48.6000
2018-05-21, 48.3900
2018-05-22, 47.0600
2018-05-23, 46.4700
2018-05-24, 46.4600
2018-05-25, 46.4000
2018-05-29, 46.6000
2018-05-30, 47.2100
2018-05-31, 47.0900
2018-06-01, 47.6700
2018-06-04, 49.0800
2018-06-05, 49.3100
2018-06-06, 50.1800
2018-06-07, 49.8800
2018-06-08, 49.9600
2018-06-11, 50.5000
2018-06-12, 49.8500
2018-06-13, 49.8200
2018-06-14, 49.1300
2018-06-15, 49.1200
2018-06-18, 48.3700
2018-06-19, 48.2400
2018-06-20, 49.5600
2018-06-21, 49.2200
2018-06-22, 50.3700
2018-06-25, 49.5300
2018-06-26, 50.0000
2018-06-27, 50.2900
2018-06-28, 51.7000
2018-06-29, 51.2600
2018-07-02, 50.9400
2018-07-03, 50.9700
2018-07-05, 49.0600
2018-07-06, 49.5800
2018-07-09, 51.6100
2018-07-10, 51.6800
2018-07-11, 51.9600
2018-07-12, 52.2100
2018-07-13, 53.3100
2018-07-16, 53.2700
2018-07-17, 53.6300
2018-07-18, 53.0700
2018-07-19, 52.6300
2018-07-20, 52.9500
2018-07-23, 53.1500
2018-07-24, 52.6700
2018-07-25, 53.6600
2018-07-26, 53.6600
2018-07-27, 53.4000
2018-07-30, 52.3400
2018-07-31, 54.0200
2018-08-01, 55.0000
2018-08-02, 55.2800
2018-08-03, 54.9600
2018-08-06, 54.4600
2018-08-07, 55.5500
2018-08-08, 54.7900
2018-08-09, 55.3900
2018-08-10, 54.6500
2018-08-13, 54.1700
2018-08-14, 54.2800
2018-08-15, 53.7100
2018-08-16, 53.8400
2018-08-17, 54.8700
2018-08-20, 54.5900
2018-08-21, 54.4200
2018-08-22, 54.6200
2018-08-23, 54.4100
2018-08-24, 54.5400
2018-08-27, 56.0200
2018-08-28, 55.7700
2018-08-29, 57.0700
2018-08-30, 56.6800
2018-08-31, 56.8300
2018-09-04, 56.1800
2018-09-05, 55.5000
2018-09-06, 56.3600
2018-09-07, 56.5300
2018-09-10, 56.6800
2018-09-11, 56.8500
2018-09-12, 57.4700
2018-09-13, 57.7600
2018-09-14, 59.4400
2018-09-17, 59.2900
2018-09-18, 59.8300
2018-09-19, 59.0000
2018-09-20, 59.1000
2018-09-21, 57.0000
2018-09-24, 56.8500
2018-09-25, 58.5300
2018-09-26, 59.4500
2018-09-27, 59.5300
2018-09-28, 60.6500
2018-10-01, 60.5800
2018-10-02, 59.8200
2018-10-03, 58.3200
2018-10-04, 57.0700
2018-10-05, 57.2300
2018-10-08, 57.0700
2018-10-09, 57.9700
2018-10-10, 56.1000
2018-10-11, 55.5200
2018-10-12, 55.5100
2018-10-15, 56.2500
2018-10-16, 57.5000
2018-10-17, 57.9000
2018-10-18, 56.0300
2018-10-19, 55.6700
2018-10-22, 55.7800
2018-10-23, 55.0700
2018-10-24, 53.0800
2018-10-25, 53.4800
2018-10-26, 52.4100
2018-10-29, 51.0000
2018-10-30, 53.4300
2018-10-31, 54.1300
2018-11-01, 55.6600
2018-11-02, 53.6600
2018-11-05, 53.3200
2018-11-06, 53.5000
2018-11-07, 55.2600
2018-11-08, 54.4100
2018-11-09, 54.0700
2018-11-12, 51.5300
2018-11-13, 51.2400
2018-11-14, 51.1400
2018-11-15, 51.6500
2018-11-16, 50.8100
2018-11-19, 50.9900
2018-11-20, 49.5300
2018-11-21, 50.5200
2018-11-23, 49.6900
2018-11-26, 51.0200
2018-11-27, 51.3700
2018-11-28, 52.9100
2018-11-29, 51.8800
2018-11-30, 52.8200
2018-12-03, 54.1700
2018-12-04, 51.5100
2018-12-06, 51.8600
2018-12-07, 51.1300
2018-12-10, 51.1100
2018-12-11, 51.1500
2018-12-12, 52.6200
2018-12-13, 52.2000
2018-12-14, 51.2900
2018-12-17, 50.5000
2018-12-18, 49.3900
2018-12-19, 48.7600
2018-12-20, 48.2700
2018-12-21, 46.7300
2018-12-24, 45.8800
2018-12-26, 47.6200
2018-12-27, 48.5300
2018-12-28, 48.1400
2018-12-31, 48.2800
2019-01-02, 48.7200
2019-01-03, 47.0200
2019-01-04, 49.2100
2019-01-07, 49.7200
2019-01-08, 49.8900
2019-01-09, 49.9300
2019-01-10, 49.1000
2019-01-11, 48.9800
2019-01-14, 48.4200
2019-01-15, 49.8400
2019-01-16, 49.6100
2019-01-17, 49.5100
2019-01-18, 50.1800
2019-01-22, 48.4700
2019-01-23, 48.4600
2019-01-24, 48.3700
2019-01-25, 48.7600
2019-01-28, 48.8300
2019-01-29, 48.7800
2019-01-30, 49.2000
2019-01-31, 50.1200
2019-02-01, 46.1500
2019-02-04, 46.2900
2019-02-05, 45.8600
2019-02-06, 44.2200
2019-02-07, 43.0600
2019-02-08, 44.2900
2019-02-11, 44.5900
2019-02-12, 44.2800
2019-02-13, 45.0600
2019-02-14, 45.1200
2019-02-15, 45.7900
2019-02-19, 46.2200
2019-02-20, 46.8800
2019-02-21, 47.6400
2019-02-22, 47.8900
2019-02-25, 48.4600
2019-02-26, 48.1900
2019-02-27, 48.4300
2019-02-28, 47.9900
2019-03-01, 47.8900
2019-03-04, 47.6200
2019-03-05, 47.6600
2019-03-06, 47.5300
2019-03-07, 46.4000
2019-03-08, 45.9500
2019-03-11, 46.1000
2019-03-12, 46.3100
2019-03-13, 46.6600
2019-03-14, 46.1200
2019-03-15, 46.2500
2019-03-18, 46.0800
2019-03-19, 45.5300
2019-03-20, 43.2800
2019-03-21, 44.0100
2019-03-22, 42.0300
2019-03-25, 42.1500
2019-03-26, 42.7300
2019-03-27, 42.7900
2019-03-28, 42.4000
2019-03-29, 42.2400
2019-04-01, 42.9800
2019-04-02, 42.1700
2019-04-03, 42.3900
2019-04-04, 42.5200
2019-04-05, 43.0700
2019-04-08, 46.6000
2019-04-09, 46.1900
2019-04-10, 46.0800
2019-04-11, 46.2500
2019-04-12, 46.9900
2019-04-15, 47.3100
2019-04-16, 47.9500
2019-04-17, 47.7400
2019-04-18, 47.8600
2019-04-22, 47.6100
2019-04-23, 48.3000
2019-04-24, 46.4600
2019-04-25, 46.6600
2019-04-26, 50.2400
2019-04-29, 50.2500
2019-04-30, 50.3700
2019-05-01, 51.3600
2019-05-02, 51.4600
2019-05-03, 52.2500
2019-05-06, 51.2200
2019-05-07, 48.8900
2019-05-08, 48.7500
2019-05-09, 48.7500
2019-05-10, 49.7000
2019-05-13, 48.0300
2019-05-14, 48.4400
2019-05-15, 49.9400
2019-05-16, 52.0000
2019-05-17, 52.6100
2019-05-20, 52.2000
2019-05-21, 51.0300
2019-05-22, 50.4900
2019-05-23, 48.3400
2019-05-24, 48.9800
2019-05-28, 49.1700
2019-05-29, 48.2300
2019-05-30, 48.5300
2019-05-31, 48.0000
2019-06-03, 47.7800
2019-06-04, 48.1300
2019-06-05, 48.1100
2019-06-06, 47.4500
2019-06-07, 48.8600
2019-06-10, 49.6200
2019-06-11, 49.8200
2019-06-12, 49.3800
2019-06-13, 49.6700
2019-06-14, 51.3300
2019-06-17, 52.1000
2019-06-18, 52.2100
2019-06-19, 52.9800
2019-06-20, 53.9400
2019-06-21, 53.2400
2019-06-24, 53.1500
2019-06-25, 52.5500
2019-06-26, 52.4600
2019-06-27, 52.7000
2019-06-28, 52.3900
2019-07-01, 53.7100
2019-07-02, 53.6800
2019-07-03, 54.7200
2019-07-05, 55.0300
2019-07-08, 54.6600
2019-07-09, 54.3800
2019-07-10, 54.7800
2019-07-11, 55.0200
2019-07-12, 55.7700
2019-07-15, 55.7700
2019-07-16, 53.9900
2019-07-17, 54.3700
2019-07-18, 53.9500
2019-07-19, 53.6600
2019-07-22, 53.8000
2019-07-23, 54.4100
2019-07-24, 55.1000
2019-07-25, 54.5500
2019-07-26, 54.8000
2019-07-29, 54.7000
2019-07-30, 57.1000
2019-07-31, 56.8600
2019-08-01, 55.8500
2019-08-02, 54.9800
2019-08-05, 53.6500
2019-08-06, 55.0000
2019-08-07, 55.5300
2019-08-08, 56.2500
2019-08-09, 56.1100
2019-08-12, 55.6000
2019-08-13, 56.2600
2019-08-14, 54.3200
2019-08-15, 55.0200
2019-08-16, 55.7300
2019-08-19, 55.7200
2019-08-20, 55.6600
2019-08-21, 56.6500
2019-08-22, 54.7700
2019-08-23, 53.8400
2019-08-26, 55.5200
2019-08-27, 55.5100
2019-08-28, 55.6100
2019-08-29, 56.7200
2019-08-30, 56.9100
2019-09-03, 57.4300
2019-09-04, 58.5100
2019-09-05, 59.5400
2019-09-06, 59.2000
2019-09-09, 59.9800
2019-09-10, 59.2400
2019-09-11, 60.0500
2019-09-12, 60.2500
2019-09-13, 60.3600
2019-09-16, 59.9700
2019-09-17, 59.9400
2019-09-18, 59.1100
2019-09-19, 59.3500
2019-09-20, 59.1200
2019-09-23, 59.1200
2019-09-24, 58.9100
2019-09-25, 60.5800
2019-09-26, 59.4100
2019-09-27, 58.7700
2019-09-30, 59.1300
2019-10-01, 57.9600
2019-10-02, 56.8300
2019-10-03, 57.9300
2019-10-04, 58.7500
2019-10-07, 58.0700
2019-10-08, 57.2100
2019-10-09, 57.8700
2019-10-10, 57.3300
2019-10-11, 58.1400
2019-10-14, 57.8400
2019-10-15, 58.5000
2019-10-16, 58.9200
2019-10-17, 60.0400
2019-10-18, 59.2100
2019-10-21, 59.1800
2019-10-22, 58.9700
2019-10-23, 58.5800
2019-10-24, 58.6300
2019-10-25, 58.5100
2019-10-28, 59.0600
2019-10-29, 59.2400
2019-10-30, 61.0700
2019-10-31, 60.8300
2019-11-01, 61.4400
2019-11-04, 61.5700
2019-11-05, 61.4400
2019-11-06, 60.7300
2019-11-07, 60.4000
2019-11-08, 60.4100
2019-11-11, 61.7200
2019-11-12, 62.1300
2019-11-13, 62.2900
2019-11-14, 61.8500
2019-11-15, 62.0600
2019-11-18, 62.4400
2019-11-19, 61.9000
2019-11-20, 61.4800
2019-11-21, 61.5200
2019-11-22, 61.2000
2019-11-25, 61.8000
2019-11-26, 63.1500
2019-11-27, 63.7200
2019-11-29, 63.4800
2019-12-02, 63.2800
2019-12-03, 64.5900
2019-12-04, 65.2900
2019-12-05, 65.2000
2019-12-06, 65.2900
2019-12-09, 65.9300
2019-12-10, 66.3100
2019-12-11, 66.5400
2019-12-12, 67.3200
2019-12-13, 67.5700
2019-12-16, 68.2500
2019-12-17, 67.7400
2019-12-18, 67.7000
2019-12-19, 67.8800
2019-12-20, 67.9000
2019-12-23, 68.0800
2019-12-24, 67.7600
2019-12-26, 68.0200
2019-12-27, 67.7800
2019-12-30, 67.7200
2019-12-31, 68.0000
2020-01-02, 69.0600
2020-01-03, 68.0800
2020-01-06, 69.1100
2020-01-07, 70.2000
2020-01-08, 70.4600
2020-01-09, 71.0300
2020-01-10, 70.8600
2020-01-13, 71.6400
2020-01-14, 72.4700
2020-01-15, 71.6000
2020-01-16, 72.6200
2020-01-17, 72.4800
2020-01-21, 72.1300
2020-01-22, 72.3800
2020-01-23, 72.5900
2020-01-24, 71.8800
2020-01-27, 71.3100
2020-01-28, 72.0200
2020-01-29, 71.8000
2020-01-30, 71.1400
2020-01-31, 70.1800
2020-02-03, 70.4800
2020-02-04, 73.0000
2020-02-05, 70.5100
2020-02-06, 71.5500
2020-02-07, 70.0900
2020-02-10, 70.1700
2020-02-11, 70.3200
2020-02-12, 70.7700
2020-02-13, 69.6000
2020-02-14, 68.8300
2020-02-18, 66.6400
2020-02-19, 67.0700
2020-02-20, 66.7400
2020-02-21, 65.9400
2020-02-24, 63.9300
2020-02-25, 63.5800
2020-02-26, 63.9400
2020-02-27, 60.8900
2020-02-28, 62.2000
2020-03-02, 64.1600
2020-03-03, 63.1800
2020-03-04, 64.7900
2020-03-05, 63.4400
2020-03-06, 63.1200
2020-03-09, 58.5300
2020-03-10, 60.3300
2020-03-11, 57.7900
2020-03-12, 52.5700
2020-03-13, 56.3200
2020-03-16, 51.6800
2020-03-17, 55.2000
2020-03-18, 54.7900
2020-03-19, 55.4000
2020-03-20, 53.0600
2020-03-23, 52.9000
2020-03-24, 57.0000
2020-03-25, 57.6800
2020-03-26, 60.5000
2020-03-27, 59.3200
2020-03-30, 60.1700
2020-03-31, 59.1800
2020-04-01, 56.8500
2020-04-02, 58.9100
2020-04-03, 57.4800
2020-04-06, 60.8700
2020-04-07, 60.6600
2020-04-08, 62.1100
2020-04-09, 61.5800
2020-04-13, 60.0900
2020-04-14, 61.4300
2020-04-15, 62.0700
2020-04-16, 62.2400
2020-04-17, 64.4400
2020-04-20, 63.5500
2020-04-21, 62.0500
2020-04-22, 62.6800
2020-04-23, 62.0600
2020-04-24, 62.9600
2020-04-27, 63.4500
2020-04-28, 62.9200
2020-04-29, 64.5800
2020-04-30, 64.2500
2020-05-01, 62.7300
2020-05-04, 61.9400
2020-05-05, 63.3900
2020-05-06, 63.9500
2020-05-07, 64.3700
2020-05-08, 65.5100
2020-05-11, 65.9700
2020-05-12, 65.5900
2020-05-13, 62.7800
2020-05-14, 63.6600
2020-05-15, 64.0100
2020-05-18, 64.0700
2020-05-19, 63.0500
2020-05-20, 63.1700
2020-05-21, 62.7400
2020-05-22, 63.2400
2020-05-26, 62.1800
2020-05-27, 62.9700
2020-05-28, 64.5800
2020-05-29, 64.7600
2020-06-01, 65.4900
2020-06-02, 66.7500
2020-06-03, 66.7900
2020-06-04, 66.1800
2020-06-05, 67.3100
2020-06-08, 68.5600
2020-06-09, 68.4500
2020-06-10, 70.5100
2020-06-11, 67.3700
2020-06-12, 68.2900
2020-06-15, 69.7300
2020-06-16, 69.3500
2020-06-17, 71.5800
2020-06-18, 71.5500
2020-06-19, 70.9800
2020-06-22, 71.7100
2020-06-23, 71.6400
2020-06-24, 70.6500
2020-06-25, 71.0000
2020-06-26, 69.6800
2020-06-29, 68.7200
2020-06-30, 69.1300
2020-07-01, 70.3900
2020-07-02, 70.2300
2020-07-06, 70.5300
2020-07-07, 69.1600
2020-07-08, 69.7900
2020-07-09, 71.5300
2020-07-10, 73.9400
2020-07-13, 74.3600
2020-07-14, 74.5200
2020-07-15, 76.8300
2020-07-16, 76.8000
2020-07-17, 76.0800
2020-07-20, 78.1800
2020-07-21, 77.3100
2020-07-22, 77.3500
2020-07-23, 76.4200
2020-07-24, 76.4600
2020-07-27, 78.5300
2020-07-28, 77.6200
2020-07-29, 78.3500
2020-07-30, 78.5200
2020-07-31, 77.9600
2020-08-03, 81.2700
2020-08-04, 83.3700
2020-08-05, 81.2500
2020-08-06, 80.4700
2020-08-07, 80.0300
2020-08-10, 80.0500
2020-08-11, 79.3300
2020-08-12, 80.7400
2020-08-13, 82.6700
2020-08-14, 82.9300
2020-08-17, 83.4500
2020-08-18, 82.9800
2020-08-19, 81.1000
2020-08-20, 79.4100
2020-08-21, 78.7500
2020-08-24, 79.7700
2020-08-25, 79.3700
2020-08-26, 81.1200
2020-08-27, 80.4200
2020-08-28, 79.3900
2020-08-31, 78.6400
2020-09-01, 79.5000
2020-09-02, 79.4900
2020-09-03, 77.3800
2020-09-04, 77.6600
2020-09-08, 76.0100
2020-09-09, 77.4800
2020-09-10, 76.5000
2020-09-11, 77.0200
2020-09-14, 77.7200
2020-09-15, 76.4600
2020-09-16, 76.9900
2020-09-17, 77.6100
2020-09-18, 78.9600
2020-09-21, 78.2700
2020-09-22, 78.7000
2020-09-23, 77.3300
2020-09-24, 77.7800
2020-09-25, 77.2600
2020-09-28, 77.2800
2020-09-29, 77.4800
2020-09-30, 76.7500
2020-10-01, 76.4500
2020-10-02, 74.0000
2020-10-05, 75.0700
2020-10-06, 73.5400
2020-10-07, 73.3700
2020-10-08, 74.1300
2020-10-09, 74.5500
2020-10-12, 74.5900
2020-10-13, 74.6900
2020-10-14, 74.4100
2020-10-15, 73.2700
2020-10-16, 72.6700
2020-10-19, 72.9300
2020-10-20, 75.5700
2020-10-21, 74.6400
2020-10-22, 74.6000
2020-10-23, 75.4300
2020-10-26, 76.2000
2020-10-27, 77.4700
2020-10-28, 81.6000
2020-10-29, 83.4300
2020-10-30, 83.6600
2020-11-02, 85.5000
2020-11-03, 86.4100
2020-11-04, 86.4100
2020-11-05, 90.3900
2020-11-06, 89.3900
2020-11-09, 86.6100
2020-11-10, 85.9100
2020-11-11, 88.0900
2020-11-12, 87.1100
2020-11-13, 89.7200
2020-11-16, 90.4500
2020-11-17, 89.7100
2020-11-18, 88.2500
2020-11-19, 88.8500
2020-11-20, 89.9800
2020-11-23, 89.7900
2020-11-24, 90.8000
2020-11-25, 93.2300
2020-11-27, 94.0700
2020-11-30, 93.2900
2020-12-01, 94.6800
2020-12-02, 92.6200
2020-12-03, 93.8300
2020-12-04, 94.4000
2020-12-07, 93.3600
2020-12-08, 93.3700
2020-12-09, 94.1300
2020-12-10, 94.0900
2020-12-11, 94.6800
2020-12-14, 93.3700
2020-12-15, 94.1500
2020-12-16, 95.1100
2020-12-17, 97.0200
2020-12-18, 98.7100
2020-12-21, 99.4000
2020-12-22, 97.4600
2020-12-23, 97.4600
2020-12-24, 96.8400
2020-12-28, 97.9500
2020-12-29, 100.4300
2020-12-30, 100.7800
2020-12-31, 101.1000
2021-01-04, 100.0700
2021-01-05, 103.1100
2021-01-06, 101.0800
2021-01-07, 102.0000
2021-01-08, 103.9900
2021-01-11, 103.8400
2021-01-12, 104.0300
2021-01-13, 103.8900
2021-01-14, 103.4200
2021-01-15, 102.0500
2021-01-19, 102.2300
2021-01-20, 102.8900
2021-01-21, 102.5500
2021-01-22, 101.1100
2021-01-25, 99.2800
2021-01-26, 99.7100
2021-01-27, 97.0000
2021-01-28, 97.6500
2021-01-29, 95.7100
2021-02-01, 98.5300
2021-02-02, 99.2400
2021-02-03, 111.3100
2021-02-04, 110.8800
2021-02-05, 116.7100
2021-02-08, 115.6200
2021-02-09, 112.6400
2021-02-10, 113.3100
2021-02-11, 113.9700
2021-02-12, 113.5300
2021-02-16, 114.9700
2021-02-17, 114.9200
2021-02-18, 113.5200
2021-02-19, 115.5400
2021-02-22, 113.2800
2021-02-23, 112.4300
2021-02-24, 109.6000
2021-02-25, 107.0800
2021-02-26, 105.8100
2021-03-01, 108.0800
2021-03-02, 105.7700
2021-03-03, 104.5200
2021-03-04, 101.8400
2021-03-05, 104.1400
2021-03-08, 100.2500
2021-03-09, 101.5200
2021-03-10, 100.9900
2021-03-11, 103.2000
2021-03-12, 104.5600
2021-03-15, 105.3900
2021-03-16, 106.5600
2021-03-17, 105.9300
2021-03-18, 105.3400
2021-03-19, 105.2600
